paragraph	label
In addition, DHEA was able to alleviate @di$ colitis @/di$ in mice and reduce the abundance of Pseudomonas (Cao et al., ). This indicates that in different disease models, DHEA may reduce inflammation by regulating different microbiota. TCM has been widely used in the treatment of diseases, and research has also found that Xiaoyaosan can increase the abundance of @gm$ Bacteroides @/gm$ to treat colorectal cancer (Zhao et al., ). Compound Agrimony Enteritis Capsules can increase the relative abundance of probiotics in @gm$ Bacteroides @/gm$ and inhibit IL-6 production (Li et al., ). In addition, the TCM Gui-fu-di-huang-wan can increase the abundance of @gm$ Bacteroides @/gm$ in the body and regulate the microbiota structure and metabolite levels (Jing et al., ). Numerous studies have demonstrated the effectiveness of TCM and DHEA in the treatment of human diseases, and that TCM can modulate the abundance of microbiota, including @gm$ Bacteroides @/gm$.	2
In addition, Parisa et al using in vivo and in vitro studies that bifidobacterium inhibits @di$ CRC @/di$ by down-regulating HER-2, EGFR, and PTGS-2 (COX-2). Chou et al used azoxymethane/dextran sulfate sodium to induce colitis-associated @di$ CRC @/di$ in ICR mice. After 14 weeks of treatment with Lactobacillus fermentum V3 (1 108 CFU/d) (5 days/week, once a day), Compared with the control group, the levels of lactobacillus in feces were significantly increased, and the abundance of harmful bacteria, Bacteroides and Akkermansia, was markedly decreased. Pro-inflammatory factors such as IL-1alpha, IL-1beta, and IL-6 were dramatically reduced. The infiltration of CD68+ macrophages in tumors was reduced, and tumor growth was observably inhibited. More recently, Chung et al synthesized stable synthetic probiotics using @gm$ Pediococcus pentosaceus @/gm$ and P8 therapy protein that ameliorated azoxyMethane and Dextran sodium sulfate-induced colitis-associated @di$ CRC @/di$ impaired flora, while tumor growth and tumor volume were significantly inhibited.	2
In addition, an association was found between the gut microbiota and the infant's nutritional status for Streptococcus, Clostridium leptum and @gm$ Clostridium coccoides @/gm$ bacterial groups, which were significantly increased in infants with @di$ malnutrition @/di$. This finding supports that @di$ malnutrition @/di$ may be a possible determinant of faecal microbiota and it could be hypothesized that gut microbiota and @di$ malnutrition @/di$ have a common cause or similar determinants.	1
In addition, oral administration of Akkermansia muciniphila has been shown to decrease body weight and the levels of blood markers related to @di$ liver dysfunction @/di$ in overweight and obese humans. Thus, the administration of intestinal microorganisms has valuable clinical applications for the treatment of several diseases, including psoriasis. Administration of Bifidobacterium adolescentis CCFM667, @gm$ Bifidobacterium breve @/gm$ CCFM1078, Lacticaseibacillus paracasei CCFM1074, and Limosilactobacillus reuteri CCFM1132 ameliorated psoriasis-like pathological characteristics in IMQ-induced psoriasis-like mice. In addition, results of clinical trials showed that Bifidobacterium infantis 35624 reduced systemic proinflammatory biomarkers in patients with psoriasis. As a new treatment, interventions of intestinal microbiology for psoriasis is promising. However, many interventions, including the administration of @gm$ Bifidobacterium @/gm$ in the treatment of psoriasis, have unclear mechanisms.	2
In addition, we also verified this in the imiquimod (IMQ)-induced @di$ psoriasis @/di$-like skin mouse model. After administration of gentamicin for 10 days (twice a day), mice were treated with IMQ for 5 days. During the treatment of IMQ, gentamicin group mice were still gavaged with gentamicin (once a day). After administration of gentamicin for 15 days, an abundance of @gm$ Prevotella @/gm$ was decreased while the abundance of Parabacteroides distasonis was increased in the colonic contents of mice (Supplementary Fig. 6l, n). Our results showed that administration of gentamicin alleviated pathogenesis of @di$ psoriasis @/di$-like symptoms, including alleviating psoriasiform skin inflammation, a decrease in the skin epidermis thickness, decreasing mRNA expression of IL-17A, IL-23, S100A7, and increased mRNA expression of KRT10 (Supplementary Fig. 6a-i). What's more, gentamicin group mice showed a less infiltration of Th17 cells in the skin lesion area and less differentiation of Th17 cells in the DLN than control group mice (Supplementary Fig. 6j, k, m). However, gentamicin was less effective in alleviating psoriasiform skin inflammation in IMQ @di$ psoriasis @/di$-like skin mouse model than in the K14-VEGF mouse model, probably due to the higher colonization of @gm$ Prevotella @/gm$ and Parabacteroides distasonis in the colon of K14-VEGF mice than IMQ-induced mice. In summary, these results indicated that administration of gentamicin depleted the @gm$ Prevotella @/gm$ and thus alleviated the pathogenesis of @di$ psoriasis @/di$-like skin phenotype in K14-VEGF mice and IMQ-induced mice with the decreased infiltration of Th17.	2
In both IVOC and @di$ GPA @/di$, S. dysenteriae 1 was the most invasive as compared to S. flexneri and S. sonnei. S. sonnei was the least invasive. ELISA demonstrated that S. sonnei dampened the HBD (human beta-defensin)-2 responses whereas there was augmentation by @gm$ S. dysenteriae @/gm$ and there was a modest but non-significant increase by S.	1
In both studies, some subjects reported mild events, primarily GI-related (ie, lower abdominal pain, @di$ diarrhea @/di$, and hematochezia). The mean plasma concentration-time profiles at day 1 and day 14 found that DS2969a (free form of DS-2969b) plasma concentrations increased with increasing doses; however, both the maximum concentration of drug in serum (Cmax) and the area under the concentration-time curve (AUC) increased less than the dose proportionally. Both studies found that the target fecal level 10 mug of DS-2969a per gram of feces of DS-2969b (Kumar M et al, unpublished data, 2018) that was sufficient in clearing C. difficile with doses of 60 mg or higher. DS-2969b reduced the @gm$ Clostridium coccoides @/gm$ and Bifidobacterium groups with a minimal effect on Bacteroides fragilis, Clostridium leptum, and Prevotella spp, which demonstrates a mild effect on intestinal microbiota.	1
In conclusion, we have shown that a recombinant P139-512 polypeptide expressed and purified from @gm$ B. subtilis @/gm$ cells preserves the relevant antigenic and immunogenic determinants of the native S. mutans adhesin. Because recombinant purified antigens represent an important approach for the development of vaccines against @di$ dental caries @/di$ and systemic damage caused by S. mutans, the ability to utilize @gm$ B. subtilis @/gm$ as a promising new expression system represents an additional tool for the generation of recombinant antigens with application in acellular-based vaccines.	2
In conclusion, we identified genotypic and phenotypic variant strains of ST258 @gm$ K. pneumoniae @/gm$ from blood cultures of individual patients. Clinical implications of such genetic and phenotypic diversity during @di$ BSIs @/di$ and other infections will be defined in the years to come, with potentially profound implications for medical, clinical microbiology laboratory and infection prevention practices, and for better understanding of emergence of antibiotic resistance and pathogenesis.	1
In contrast to the broad conservation of plant disease traits across  @gm$ B. gladioli @/gm$ , bongkrekic acid-producing strains associated with fatal human food poisoning were more closely related. They were designated group 1 by their ANI relatedness (Fig. 1) and the conserved presence of the bongkrekic acid BGC in these strains adds weight to the call for their differentiation as a toxin-producing  @gm$ B. gladioli @/gm$  subgroup. With 13 % of the  @gm$ B. gladioli @/gm$  CF isolates examined containing the bongkrekic acid BGC, toxin production is a worrying potential risk factor for @di$ CF lung infections @/di$, especially as this can occur under lung infection-like growth conditions, such as artificial @di$ CF @/di$ sputum. The clinical outcome of  Burkholderia  infection is frequently highly variable and severe systemic disease has been associated with  @gm$ B. gladioli @/gm$  in @di$ CF @/di$. With the ability to rapidly identify bongkrekic acid-positive  @gm$ B. gladioli @/gm$  isolates using a PCR diagnostic (Fig. S5), we are now in a strong position to understand whether the toxin plays a role in poor clinical outcome for infected @di$ CF @/di$ patients. Also, since we have shown that trimethoprim acts to suppress toxin production (Fig. 6), rather than activate it, a case can be made for therapy with the antibiotic to be maintained in bongkrekic acid-positive  @gm$ B. gladioli @/gm$  CF infections.	1
In contrast, @gm$ Odoribacter splanchnicus @/gm$, another potential HCC marker, is widely regarded as a probiotic that can be used in fecal transplantation to treat disease. @gm$ Odoribacter splanchnicus @/gm$ was found to be age-enriched in centenarians, and it may aid in health maintenance. @gm$ Odoribacter splanchnicus @/gm$ was shown to be useful in treating colitis and colorectal cancer by stimulating IL-6 and IL-1 production and Th17 cell expansion. @gm$ Odoribacter splanchnicus @/gm$ was found in this study to be significantly lower in HCC and @di$ LC @/di$ than in NC, and it is expected to be a new therapeutic target for HCC.	2
In feed samples of the rabbitry @gm$ Listeria monocytogenes @/gm$ strains of the serotypes 1/2b and 4b besides the apathogenic Listeria species Listeria seeligeri and Listeria innocua were detected. Serological studies with agglutination test and complement fixation test on double serum samples of does, which had aborted, pointed to listeric infections as the cause of abortion. A doe, which had aborted and failed to become pregnant again, showed serosal adhesions of both uterine tubes and a sterile pyometra. Therefore, previous infection of the uterus by @gm$ Listeria monocytogenes @/gm$ should be considered as a cause of @di$ infertility @/di$.	1
